date,open,high,low,close,volume,vwap
2018-01-02 05:00:00+00:00,39.81,40.32,39.6,40.31,110566976.0,40.1
2018-01-03 05:00:00+00:00,40.37,40.84,40.24,40.3,127040432.0,40.5
2018-01-04 05:00:00+00:00,40.37,40.59,40.26,40.49,97561040.0,40.48
2018-01-05 05:00:00+00:00,40.58,41.03,40.49,40.95,104959444.0,40.87
2018-01-08 05:00:00+00:00,40.8,41.09,40.7,40.8,90917476.0,40.86
2018-01-09 05:00:00+00:00,40.84,40.96,40.58,40.79,92079040.0,40.79
2018-01-10 05:00:00+00:00,40.52,40.78,40.48,40.78,102422048.0,40.64
2018-01-11 05:00:00+00:00,40.85,41.06,40.83,41.01,79953044.0,40.98
2018-01-12 05:00:00+00:00,41.22,41.5,41.1,41.44,109703824.0,41.35
2018-01-16 05:00:00+00:00,41.63,41.97,41.21,41.23,127559588.0,41.52
2018-01-17 05:00:00+00:00,41.22,41.94,40.96,41.91,148471288.0,41.51
2018-01-18 05:00:00+00:00,41.97,42.14,41.71,41.94,137346736.0,41.97
2018-01-19 05:00:00+00:00,41.79,42.02,41.51,41.76,149705900.0,41.76
2018-01-22 05:00:00+00:00,41.49,41.6,41.32,41.42,120392248.0,41.44
2018-01-23 05:00:00+00:00,41.49,41.99,41.37,41.42,139201236.0,41.63
2018-01-24 05:00:00+00:00,41.47,41.49,40.53,40.76,216611216.0,40.9
2018-01-25 05:00:00+00:00,40.83,40.94,39.9,40.04,174155040.0,40.31
2018-01-26 05:00:00+00:00,40.25,40.25,39.79,40.13,169521436.0,40.04
2018-01-29 05:00:00+00:00,39.81,39.81,39.09,39.3,213166960.0,39.39
2018-01-30 05:00:00+00:00,38.73,39.16,38.54,39.07,193585528.0,38.91
2018-01-31 05:00:00+00:00,39.04,39.41,38.96,39.18,142440612.0,39.16
2018-02-01 05:00:00+00:00,39.12,39.45,39.02,39.26,199927872.0,39.22
2018-02-02 05:00:00+00:00,38.84,39.03,37.46,37.52,363257320.0,38.07
2018-02-05 05:00:00+00:00,37.23,38.35,36.5,36.62,306443444.0,37.52
2018-02-06 05:00:00+00:00,36.23,38.31,36.03,38.15,290809400.0,37.36
2018-02-07 05:00:00+00:00,38.16,38.23,37.22,37.33,219306248.0,37.69
2018-02-08 05:00:00+00:00,37.51,37.67,36.27,36.3,233962976.0,37.16
2018-02-09 05:00:00+00:00,36.9,37.09,35.3,36.74,299728756.0,36.41
2018-02-12 05:00:00+00:00,37.24,38.5,37.0,38.22,263891876.0,37.95
2018-02-13 05:00:00+00:00,38.05,38.7,37.98,38.61,135229108.0,38.38
2018-02-14 05:00:00+00:00,38.3,39.36,38.26,39.32,170668168.0,38.92
2018-02-15 05:00:00+00:00,39.89,40.66,39.7,40.64,214286632.0,40.3
