,date,symbol,open,high,low,close,volume,vwap
0,2019-01-02 00:00:00-05:00,GOVT,21.25,21.27,21.23,21.26,18566818.0,21.26
1,2019-01-03 00:00:00-05:00,GOVT,21.29,21.4,21.27,21.39,4308393.0,21.38
2,2019-01-04 00:00:00-05:00,GOVT,21.3,21.3,21.26,21.28,2210161.0,21.27
3,2019-01-07 00:00:00-05:00,GOVT,21.29,21.31,21.23,21.24,2794761.0,21.26
4,2019-01-08 00:00:00-05:00,GOVT,21.22,21.23,21.19,21.2,2182806.0,21.21
5,2019-01-09 00:00:00-05:00,GOVT,21.2,21.22,21.17,21.21,1480948.0,21.2
6,2019-01-10 00:00:00-05:00,GOVT,21.23,21.23,21.17,21.17,18498431.0,21.18
7,2019-01-11 00:00:00-05:00,GOVT,21.21,21.24,21.2,21.2,3178947.0,21.22
8,2019-01-14 00:00:00-05:00,GOVT,21.23,21.23,21.2,21.2,1680192.0,21.21
9,2019-01-15 00:00:00-05:00,GOVT,21.21,21.23,21.19,21.2,18111480.0,21.2
10,2019-01-16 00:00:00-05:00,GOVT,21.17,21.2,21.15,21.19,4474148.0,21.19
11,2019-01-17 00:00:00-05:00,GOVT,21.2,21.2,21.16,21.18,6224903.0,21.18
12,2019-01-18 00:00:00-05:00,GOVT,21.15,21.17,21.11,21.14,6070055.0,21.14
13,2019-01-22 00:00:00-05:00,GOVT,21.18,21.21,21.16,21.17,8216149.0,21.18
14,2019-01-23 00:00:00-05:00,GOVT,21.15,21.2,21.14,21.18,8306725.0,21.18
15,2019-01-24 00:00:00-05:00,GOVT,21.22,21.24,21.2,21.23,8456291.0,21.21
16,2019-01-25 00:00:00-05:00,GOVT,21.2,21.2,21.18,21.2,7465377.0,21.19
17,2019-01-28 00:00:00-05:00,GOVT,21.19,21.21,21.18,21.2,1957975.0,21.19
18,2019-01-29 00:00:00-05:00,GOVT,21.19,21.23,21.19,21.23,1647212.0,21.21
19,2019-01-30 00:00:00-05:00,GOVT,21.22,21.26,21.2,21.25,3967839.0,21.22
20,2019-01-31 00:00:00-05:00,GOVT,21.29,21.34,21.29,21.32,16779572.0,21.32
21,2019-02-01 00:00:00-05:00,GOVT,21.31,21.31,21.25,21.26,2123492.0,21.27
22,2019-02-04 00:00:00-05:00,GOVT,21.23,21.24,21.21,21.23,10482520.0,21.22
23,2019-02-05 00:00:00-05:00,GOVT,21.25,21.28,21.23,21.26,2301100.0,21.25
24,2019-02-06 00:00:00-05:00,GOVT,21.28,21.29,21.25,21.26,1347604.0,21.27
25,2019-02-07 00:00:00-05:00,GOVT,21.29,21.33,21.29,21.31,1307172.0,21.31
26,2019-02-08 00:00:00-05:00,GOVT,21.35,21.35,21.33,21.34,1310396.0,21.35
27,2019-02-11 00:00:00-05:00,GOVT,21.32,21.34,21.3,21.32,1481100.0,21.32
28,2019-02-12 00:00:00-05:00,GOVT,21.31,21.31,21.28,21.29,1301505.0,21.29
29,2019-02-13 00:00:00-05:00,GOVT,21.27,21.29,21.25,21.27,1123911.0,21.27
30,2019-02-14 00:00:00-05:00,GOVT,21.35,21.35,21.3,21.31,1401225.0,21.32
31,2019-02-15 00:00:00-05:00,GOVT,21.3,21.33,21.29,21.32,1107453.0,21.32
32,2019-02-19 00:00:00-05:00,GOVT,21.34,21.35,21.33,21.35,1906011.0,21.34
33,2019-02-20 00:00:00-05:00,GOVT,21.34,21.35,21.32,21.34,1607047.0,21.33
34,2019-02-21 00:00:00-05:00,GOVT,21.29,21.29,21.27,21.29,1918851.0,21.28
35,2019-02-22 00:00:00-05:00,GOVT,21.32,21.35,21.3,21.32,7207113.0,21.34
36,2019-02-25 00:00:00-05:00,GOVT,21.31,21.31,21.29,21.31,4066946.0,21.3
37,2019-02-26 00:00:00-05:00,GOVT,21.34,21.35,21.32,21.34,1994739.0,21.34
38,2019-02-27 00:00:00-05:00,GOVT,21.31,21.32,21.27,21.29,1452612.0,21.29
39,2019-02-28 00:00:00-05:00,GOVT,21.29,21.29,21.23,21.26,2368621.0,21.26
40,2019-03-01 00:00:00-05:00,GOVT,21.22,21.24,21.18,21.18,3051666.0,21.21
41,2019-03-04 00:00:00-05:00,GOVT,21.23,21.25,21.21,21.25,2380505.0,21.24
42,2019-03-05 00:00:00-05:00,GOVT,21.23,21.26,21.21,21.24,1682948.0,21.24
43,2019-03-06 00:00:00-05:00,GOVT,21.26,21.3,21.25,21.29,1329246.0,21.28
44,2019-03-07 00:00:00-05:00,GOVT,21.32,21.36,21.32,21.35,2005210.0,21.34
45,2019-03-08 00:00:00-05:00,GOVT,21.37,21.38,21.34,21.38,1604373.0,21.37
46,2019-03-11 00:00:00-04:00,GOVT,21.37,21.37,21.34,21.34,1814375.0,21.36
47,2019-03-12 00:00:00-04:00,GOVT,21.37,21.41,21.36,21.4,1607304.0,21.39
48,2019-03-13 00:00:00-04:00,GOVT,21.37,21.41,21.37,21.4,2216048.0,21.39
49,2019-03-14 00:00:00-04:00,GOVT,21.39,21.4,21.35,21.36,1873715.0,21.37
50,2019-03-15 00:00:00-04:00,GOVT,21.41,21.43,21.38,21.41,3507974.0,21.39
51,2019-03-18 00:00:00-04:00,GOVT,21.4,21.42,21.39,21.4,2443011.0,21.4
52,2019-03-19 00:00:00-04:00,GOVT,21.37,21.4,21.36,21.39,6423065.0,21.39
53,2019-03-20 00:00:00-04:00,GOVT,21.4,21.49,21.4,21.47,3009902.0,21.44
54,2019-03-21 00:00:00-04:00,GOVT,21.49,21.5,21.47,21.48,1030764.0,21.48
55,2019-03-22 00:00:00-04:00,GOVT,21.55,21.62,21.55,21.61,8897665.0,21.59
56,2019-03-25 00:00:00-04:00,GOVT,21.61,21.68,21.59,21.64,2135535.0,21.64
57,2019-03-26 00:00:00-04:00,GOVT,21.61,21.66,21.6,21.64,1812087.0,21.63
