,date,symbol,open,high,low,close,volume,vwap
0,2019-01-02 00:00:00-05:00,AAPL,36.82,37.76,36.66,37.54,158163180.0,37.33
1,2019-01-03 00:00:00-05:00,AAPL,34.23,34.64,33.76,33.8,387734780.0,34.11
2,2019-01-04 00:00:00-05:00,AAPL,34.36,35.31,34.18,35.24,247113388.0,34.92
3,2019-01-07 00:00:00-05:00,AAPL,35.35,35.38,34.68,35.17,230235968.0,35.04
4,2019-01-08 00:00:00-05:00,AAPL,35.55,36.09,35.31,35.84,173051260.0,35.69
5,2019-01-09 00:00:00-05:00,AAPL,35.95,36.73,35.57,36.44,189429684.0,36.36
6,2019-01-10 00:00:00-05:00,AAPL,36.25,36.6,35.86,36.56,153411772.0,36.32
7,2019-01-11 00:00:00-05:00,AAPL,36.34,36.54,36.02,36.2,116752064.0,36.23
8,2019-01-14 00:00:00-05:00,AAPL,35.86,35.96,35.47,35.66,142460920.0,35.66
9,2019-01-15 00:00:00-05:00,AAPL,35.72,36.46,35.67,36.39,122087096.0,36.22
10,2019-01-16 00:00:00-05:00,AAPL,36.39,37.06,36.37,36.83,130863496.0,36.83
11,2019-01-17 00:00:00-05:00,AAPL,36.66,37.48,36.43,37.05,125820848.0,36.85
12,2019-01-18 00:00:00-05:00,AAPL,37.44,37.53,37.08,37.28,155744720.0,37.32
13,2019-01-22 00:00:00-05:00,AAPL,37.18,37.26,36.28,36.44,135255992.0,36.66
14,2019-01-23 00:00:00-05:00,AAPL,36.64,36.88,36.06,36.59,100347472.0,36.49
15,2019-01-24 00:00:00-05:00,AAPL,36.63,36.72,36.07,36.3,110220892.0,36.3
16,2019-01-25 00:00:00-05:00,AAPL,36.96,37.59,36.68,37.5,141824772.0,37.3
17,2019-01-28 00:00:00-05:00,AAPL,37.03,37.16,36.53,37.16,113074376.0,36.94
18,2019-01-29 00:00:00-05:00,AAPL,37.14,37.59,36.63,36.77,171762224.0,37.03
19,2019-01-30 00:00:00-05:00,AAPL,38.81,39.5,38.09,39.28,256886144.0,38.83
20,2019-01-31 00:00:00-05:00,AAPL,39.49,40.17,39.12,39.57,185564976.0,39.71
21,2019-02-01 00:00:00-05:00,AAPL,39.69,40.17,39.44,39.58,149509000.0,39.72
22,2019-02-04 00:00:00-05:00,AAPL,39.8,40.81,39.77,40.71,134930080.0,40.52
23,2019-02-05 00:00:00-05:00,AAPL,41.09,41.62,40.97,41.41,155139396.0,41.37
24,2019-02-06 00:00:00-05:00,AAPL,41.52,41.74,41.09,41.42,119142536.0,41.43
25,2019-02-07 00:00:00-05:00,AAPL,40.98,41.35,40.49,40.64,134732356.0,40.8
26,2019-02-08 00:00:00-05:00,AAPL,40.34,40.74,40.21,40.68,102058848.0,40.54
27,2019-02-11 00:00:00-05:00,AAPL,40.84,40.87,40.41,40.45,91281196.0,40.57
28,2019-02-12 00:00:00-05:00,AAPL,40.61,40.82,40.51,40.8,97508036.0,40.69
29,2019-02-13 00:00:00-05:00,AAPL,40.92,41.18,40.57,40.63,96181208.0,40.82
30,2019-02-14 00:00:00-05:00,AAPL,40.52,40.89,40.44,40.78,94403288.0,40.74
31,2019-02-15 00:00:00-05:00,AAPL,40.88,40.99,40.53,40.69,112353556.0,40.72
32,2019-02-19 00:00:00-05:00,AAPL,40.52,40.93,40.46,40.81,82527992.0,40.71
33,2019-02-20 00:00:00-05:00,AAPL,40.87,41.38,40.82,41.07,111068308.0,41.11
34,2019-02-21 00:00:00-05:00,AAPL,41.02,41.15,40.66,40.84,74195460.0,40.86
35,2019-02-22 00:00:00-05:00,AAPL,40.96,41.3,40.91,41.29,87010280.0,41.17
36,2019-02-25 00:00:00-05:00,AAPL,41.58,41.99,41.53,41.6,93994092.0,41.74
37,2019-02-26 00:00:00-05:00,AAPL,41.47,41.85,41.34,41.62,75775476.0,41.63
38,2019-02-27 00:00:00-05:00,AAPL,41.35,41.78,41.24,41.75,121682672.0,41.61
39,2019-02-28 00:00:00-05:00,AAPL,41.62,41.76,41.28,41.34,131089956.0,41.46
40,2019-03-01 00:00:00-05:00,AAPL,41.62,41.81,41.28,41.77,117038668.0,41.63
41,2019-03-04 00:00:00-05:00,AAPL,41.94,42.44,41.53,41.98,115686044.0,42.01
42,2019-03-05 00:00:00-05:00,AAPL,42.0,42.02,41.67,41.91,89671688.0,41.87
43,2019-03-06 00:00:00-05:00,AAPL,41.7,41.9,41.53,41.66,92523284.0,41.72
44,2019-03-07 00:00:00-05:00,AAPL,41.51,41.65,41.07,41.18,111428484.0,41.31
45,2019-03-08 00:00:00-05:00,AAPL,40.66,41.32,40.47,41.28,108179256.0,41.05
46,2019-03-11 00:00:00-04:00,AAPL,41.9,42.76,41.86,42.71,137636144.0,42.53
47,2019-03-12 00:00:00-04:00,AAPL,42.97,43.61,42.82,43.19,140333664.0,43.24
48,2019-03-13 00:00:00-04:00,AAPL,43.51,43.76,43.19,43.38,145244132.0,43.44
49,2019-03-14 00:00:00-04:00,AAPL,43.9,43.95,43.58,43.86,106676428.0,43.83
50,2019-03-15 00:00:00-04:00,AAPL,44.13,44.72,43.87,44.43,196291808.0,44.33
51,2019-03-18 00:00:00-04:00,AAPL,44.36,44.98,44.35,44.89,113533520.0,44.8
52,2019-03-19 00:00:00-04:00,AAPL,44.97,45.12,44.39,44.53,139982228.0,44.72
53,2019-03-20 00:00:00-04:00,AAPL,44.46,45.24,44.1,44.92,135196424.0,44.76
54,2019-03-21 00:00:00-04:00,AAPL,45.36,46.87,45.31,46.58,226406816.0,46.41
55,2019-03-22 00:00:00-04:00,AAPL,46.63,47.2,45.55,45.61,179310092.0,46.26
56,2019-03-25 00:00:00-04:00,AAPL,45.72,45.83,44.55,45.06,181889292.0,45.09
57,2019-03-26 00:00:00-04:00,AAPL,45.76,46.05,44.07,44.59,215111844.0,45.17
58,2019-03-27 00:00:00-04:00,AAPL,45.06,45.3,44.54,44.99,129054064.0,45.0
59,2019-03-28 00:00:00-04:00,AAPL,45.11,45.25,44.77,45.05,86777268.0,44.99
60,2019-03-29 00:00:00-04:00,AAPL,45.32,45.38,45.01,45.35,108761476.0,45.26
61,2019-04-01 00:00:00-04:00,AAPL,45.75,45.76,44.97,45.66,121943404.0,45.46
62,2019-04-02 00:00:00-04:00,AAPL,45.62,46.42,45.61,46.32,95981032.0,46.11
63,2019-04-03 00:00:00-04:00,AAPL,46.14,46.91,46.11,46.64,100771040.0,46.62
64,2019-04-04 00:00:00-04:00,AAPL,46.5,46.88,46.11,46.72,83338612.0,46.71
65,2019-04-05 00:00:00-04:00,AAPL,46.9,47.06,46.78,47.03,79235712.0,46.95
66,2019-04-08 00:00:00-04:00,AAPL,46.89,47.8,46.87,47.77,108293520.0,47.51
67,2019-04-09 00:00:00-04:00,AAPL,47.82,48.43,47.56,47.63,150805936.0,47.96
68,2019-04-10 00:00:00-04:00,AAPL,47.43,47.92,47.31,47.9,90699436.0,47.64
69,2019-04-11 00:00:00-04:00,AAPL,47.95,47.99,47.38,47.5,89736636.0,47.68
70,2019-04-12 00:00:00-04:00,AAPL,47.56,47.78,46.84,47.48,118067812.0,47.36
71,2019-04-15 00:00:00-04:00,AAPL,47.41,47.71,47.27,47.56,77991948.0,47.51
